,Theta_Fp1,Alpha_Fp1,Beta_Fp1,Theta_Fp2,Alpha_Fp2,Beta_Fp2,Theta_C3,Alpha_C3,Beta_C3,Theta_C4,Alpha_C4,Beta_C4,Theta_P7,Alpha_P7,Beta_P7,Theta_P8,Alpha_P8,Beta_P8,Theta_O1,Alpha_O1,Beta_O1,Theta_O2,Alpha_O2,Beta_O2,Subject,Scene,Second
1822,3291.6134646775768,16.691607220134745,57.75342222923705,4950.659217161936,8.508671983955882,42.09285375397573,10849.101113381766,58.2518586954354,319.66338504454296,98280.10524794889,10.49372961019159,15.731834614448477,201.75028836208813,0.759281692498267,6.2034003645057245,532.0116148864092,2.162557867784817,6.09023736449313,1573.4032362793248,7.062237465160549,35.907498113622346,35.926028031195344,6.420607693031641,24.182561490263833,6,002,88
1823,3064.880762319275,113.80051750568474,254.56688983783073,4889.247537203132,26.072593656116915,122.72218418720038,10725.02144746132,131.49017900079696,712.0641671609256,97782.19152586049,37.709767018845476,57.453524211972876,222.74417266634975,17.79277483326197,10.292627134133955,619.8589229461105,36.96819255308275,24.71353902989604,1608.803666581747,26.152756926749905,96.48070295398915,188.81924634403748,60.34432248392274,127.74307840993006,6,002,90
1824,2733.612746404664,24.14294717108251,91.14648522592675,4391.445513012779,36.821547754560825,63.2935857132141,11046.336488393255,119.16108190285513,681.8524887097393,97627.65452572245,7.434386249830867,21.74159884909905,238.5842784768534,2.1812528218916536,25.06627719610727,583.3499976151027,9.287650811310256,30.60160253060767,1998.122433814735,54.71858379219685,51.35129222160795,41.30513725614184,11.838857947724794,48.10798167612058,6,002,92
1825,2984.789990843742,50.29204624118471,63.41777115251895,4484.515894818805,34.5533417142975,64.52347719678227,11084.609638546646,66.87027654806721,278.230040335432,97827.33992208855,12.48138903650153,22.88974849130211,414.5292067150831,3.8343614976441915,19.895912203292173,710.2759445159127,3.197812270994705,7.1923736915022225,5563.123070014003,233.05188069494397,56.23333498122577,191.30979271031597,33.933749612249756,49.12624726114057,6,002,94
1826,3428.965065576621,8.49258814923453,41.481596361847046,4244.835458115984,13.379855389221873,51.63900111232597,10806.24438588569,59.214510220900245,296.83349966753656,97843.3662644215,8.046578707975124,12.124723318632487,235.72349908804307,1.183674862538299,5.601771290563522,608.1772834681486,1.703938512446391,17.84052659367761,1432.6108650853794,6.157204204178386,35.271411309594484,62.8800614340899,5.766281736325244,27.74933390050981,6,002,96
1827,3375.6905786776365,2.539691484959761,27.49259000231342,4225.641388374055,3.2626409109633907,22.852923701877714,11456.30479026202,27.13419534833832,290.34132288199424,97642.79637375259,8.469391984699815,6.969444889410296,254.23250798058376,7.129175766077182,27.062035716882548,597.4546286164923,2.9641651871876973,34.74307289430031,1566.261022636965,13.221822163565083,30.599104201155146,64.9256608897446,2.82481965156535,18.938375166651387,6,002,98
1828,4046.1052425888815,85.12817079058787,187.11791503477173,4876.1292206355165,68.79865983907506,159.8798501890279,10433.319358994582,63.824183894256734,398.561980096263,98987.92605118267,40.09968336864667,64.2266004214078,212.1131752627899,8.243534029460447,18.344517267588706,547.5045488439747,13.215761960767633,17.05700454136846,1519.3522023190696,33.014309511471446,95.16108555089959,58.035569810234946,22.688718512349464,52.820453520153634,6,002,100
1829,3305.419028945181,7.2388214251307845,40.96736934526811,4142.418618021288,10.283741037927562,54.36093779124568,10990.141342434605,18.599611623339083,134.85930279202643,97424.09813069872,10.749071027259783,7.7502616757822835,225.48429677404047,5.76462197331705,23.261242967908615,601.2006144277544,2.692875341155688,9.590401061374315,1621.6211672099503,12.602067489195619,16.355849082501,48.86402919056008,4.630323063902319,7.423372119509117,6,002,102
1830,3355.766215216454,21.248659723872727,124.60238933639802,4306.5014726579675,17.900270792500194,98.16986295721574,10191.934066969163,161.97144587111657,1067.4205017390832,97150.60040323091,11.32790001039194,20.9821738783737,246.3372762682447,3.8883066070718786,14.543400332732515,649.709797982388,5.479748084551175,36.701579967178176,1656.3117900094167,14.661274975301975,71.73404292691562,73.44451605753488,11.89686994744422,68.47018296612801,6,002,104
1831,3132.8091022817453,1.6188283496663336,7.218066701393582,4206.435315330736,2.2725125954617655,8.758248166095736,11033.83974417334,9.988159365994008,32.03484276682814,97568.16480425862,7.228005856094354,3.003173844370286,234.18249797500522,2.0925560830161256,14.696647167071788,617.0878481518846,4.646452802396501,3.857030696311689,1678.0743097436184,4.906273428065593,9.65552013624422,40.94557151955045,1.9215537938867986,4.8200587740616925,6,002,106
1832,3242.988978018978,12.657064385339195,22.070707818770064,4255.480060484346,3.7354322892179153,7.87771090086063,10800.270975043435,5.972587984522391,14.904773157742099,97409.57452534762,9.719708102938268,3.8548246260607373,232.4427309411062,5.32846951315018,6.965971568220233,612.8650041310663,2.7887056267569736,4.08368271084146,1683.5263036978288,3.676132915523307,9.346133625943908,39.66616604960966,4.3521171477479,8.108000902589158,6,002,108
1833,3012.220850984014,18.05539011260775,96.33310948748093,4172.819550624914,14.609519108684117,99.60670420312775,11269.707667346353,412.8084660264267,1283.9090324340732,96384.36447289753,16.82662539078903,34.584504900995654,287.1254141481247,10.652796369096954,19.569681769026214,828.1734248842797,13.410143861643652,45.938667571858346,1840.4732759932358,100.52263383859896,95.59552767899395,147.88793848966304,75.35308238102044,81.42841057319313,6,002,110
1834,3277.361241284469,13.811861477833066,24.497734769382323,4325.893054352847,3.4380473640292877,16.368492485745875,10912.251858850943,13.514227103598646,90.1242955295294,97781.36729470492,7.308874860795154,3.116326962662251,223.33351256472852,3.1885288403954566,11.239467305884412,632.4508885271688,4.7356528383888845,10.378165440949534,1567.7117155182345,3.4489275690951553,15.96535114318356,39.56454084469474,4.957797904630335,8.49918152667602,6,002,112
1835,3279.4948904072367,3.834009404017511,44.78317338017648,4205.195409699657,4.410219034664441,47.393526728338045,11197.861167251109,52.517598562563514,300.32030562532515,97767.97634217651,8.49291069865592,13.953341238265349,236.8238053281026,3.9096320796733037,8.44012788471359,619.0046070765412,2.475334193109276,8.044930211397599,1741.1013231966149,11.679157110549934,40.97850402013378,45.64983880056327,10.964196342355748,24.08308499447376,6,002,114
1836,3208.034009296794,11.412349944637482,16.27734058262872,4292.462195315508,9.415920916978948,11.632862900757157,11151.21818439922,10.656543535016201,44.470820470092534,97987.65696213493,8.63689101185841,2.887149283970458,222.49736324355356,1.9967022271254116,6.132257966533731,634.5040165524105,3.7292730164803376,14.221644293624545,1729.8142853525314,2.0054875858850747,11.696004609137464,23.739094641678605,2.068792060760755,6.295721689543356,6,002,116
1837,4381.273495941119,331.86637188641765,499.64842785833235,5524.996458424757,444.3277887097921,795.8934140080255,11056.489318377737,217.84972524694575,1112.6558120607124,98067.56724458402,33.622046978497664,42.56071734161321,390.6156522202406,74.42957102376064,149.07608265208742,764.0100150407744,52.13466476548128,99.29529305763677,1629.9537592262427,57.10910088011551,131.24166446187434,227.07201634628873,87.89526183206954,172.3965957403686,6,002,118
1838,2776.7219045442807,1.2352006518664251,28.508532369933572,3621.0485778134216,1.240160561275398,48.31258553345198,12296.283270429598,15.694026326281096,80.75737482801993,97974.08256346997,8.111807682993287,5.558968391892638,235.8072457825828,2.5764108291719126,16.453310081453097,652.2412283042938,1.7130618182789954,14.952516768884612,2056.658222535917,3.9701446250853807,15.603077418468194,18.361010022443452,1.078999252912341,11.389517120262644,6,002,120
1839,2851.0332134436453,8.75391349990068,38.96350026405802,3900.877880695144,6.8205953565731186,42.125139437406865,11151.368457561366,45.215916318416234,241.1902251992232,97521.66818681061,8.878045295718227,10.49476449224998,260.93572053645596,1.8382060471833923,6.109530216749244,718.9851401564462,2.4334427501219156,9.819641905464112,1953.9404633094637,4.734185045572287,32.17936206920632,36.67342490643423,2.4202441358360827,22.96387552978614,6,002,122
1840,2835.0142694832707,2.0998909093235274,13.46146067269336,3790.247396227702,6.6522219433024965,16.530700997597314,11229.476676735174,20.202292960717678,120.30912882440973,97231.38721643975,7.118776588943024,3.311206711386398,268.9421607799141,2.097809765637391,13.860739016302558,697.1439359075276,1.3405666209773317,11.509293954973977,1815.8049529724822,2.90638142753593,13.586894384425165,38.30255819259275,2.9590390343325508,11.045983922016035,6,002,124
1841,2912.269403574456,4.690965911242733,18.251879421419805,3989.9046784974553,11.789731890569042,17.152367792829832,11021.813651791028,17.9661996444858,29.43190262206276,97306.75138629971,10.751310287000198,5.5974444667564915,264.27677375107135,5.201806334515657,9.243613542075586,729.086387707788,2.0306160495925254,4.549318448913834,1910.9002114655602,10.529554718169615,19.870753027679804,83.22455705799231,31.092761947986823,46.074738569608925,6,002,126
1842,2743.706698908594,14.730537971146008,26.47172319559278,3732.676531393556,7.875134005354482,35.27559129307418,11016.189630735635,9.07175891695787,56.606689676218664,97190.89795610934,11.335940318572424,8.265584345923777,286.68541285835335,6.431553867929786,17.723055575255863,737.0317844638486,4.130957976222879,16.652035520310292,2050.2005468943967,23.255048414572343,29.031984696243693,34.15846789105816,4.233346737285383,8.637616543956712,6,002,128
1843,3065.563378955274,32.44744283173333,56.15521562220185,3938.270688338107,7.0651169457843785,29.774056890080352,11049.942510355231,52.48875982555159,76.4218020374307,97680.60468809317,9.563658293060346,9.405724086405119,262.5174153667794,10.058552057337895,26.451980853229312,698.4259567634343,7.463697797123523,24.124430073667224,1966.6683569003067,5.089929884176005,9.421283141056842,25.229869892246782,7.372599378091514,16.880548966972373,6,002,130
1844,3225.9852104277916,5.437796170081594,49.26428373776354,3844.249420629342,6.584254484334407,54.357327764834984,10919.906798159758,7.0750315531808,141.73636943262667,97608.08232572358,9.486273532610229,10.807055075619795,263.60398601378245,7.213058346445471,31.230404244854007,701.4279219061068,1.5194356017900656,9.291045737903126,1862.9880196423298,7.038399456069833,24.755104222478906,18.62472709550315,0.8009073579752193,11.71227302426483,6,002,132
1845,3644.807198591409,5.966290059282113,16.52814960856141,4087.682781494748,8.586635870072016,15.053240115584712,10735.341014840324,16.401542709918527,76.40181762682775,97889.14143529563,9.94267674992764,9.340070711984149,222.38969395649298,1.5091737185901661,3.7281375039332882,657.2034814531951,0.5947604247459626,4.2420547429757685,1787.6822100552408,4.064329576522856,7.5824040686209555,12.741258786009132,1.1630680858054776,8.444021456705437,6,002,134
1846,3317.4443791475383,10.791613715449966,70.84615622120393,3772.2957070498305,751.4489124569233,1018.5062244116609,12651.13489054547,155.4160526113498,812.8148521304718,96112.11416278558,64.4969936507668,71.69355741839722,355.13160100545906,28.691692415862764,28.619234759362563,817.6549376728885,16.253476178703924,42.62131869816439,1829.0987409946347,35.23752409063503,75.54960489636719,46.72920844581482,17.786530628592843,53.333628083181644,6,002,136
1847,3318.061184589676,5.611186625792152,36.83516363715649,3670.773452631011,11.259265572464166,33.7051345696139,11461.99590874493,39.974502346180685,235.71101600872655,98168.32138959569,9.196789119173536,7.098575433039465,247.02768782307876,1.377809260294203,3.1062196826999235,709.4447731432987,4.03853639160517,8.634160758704397,1783.62565317953,9.093233062296667,26.32701732063518,21.650872810706385,2.680067417864846,21.01792027064069,6,002,138
1848,3127.478533558182,8.275568118773304,30.220125766604152,3562.370865574648,10.52776027754195,26.85951877894777,11643.695555943388,52.99981772366173,226.79118440318092,97557.03763004298,8.91396020292987,10.300742074433167,262.3603988872646,1.4028848710975024,6.4516682522392585,727.8828946818104,3.962020728108008,12.075875261253152,1860.3741034091727,9.590823958992907,22.7578797013286,23.185331532628684,6.002269488735536,16.849866588448393,6,002,140
1849,3498.7662365893893,107.81309220417457,165.08730229264768,3880.5671394606675,52.80024502161266,83.76561243665083,11540.074104752228,36.20132972567643,129.3565741028946,98073.72065815178,26.31240513534491,18.76299351559603,287.66967365897705,13.401551336936231,27.045422958005904,762.1839171946183,7.533151076767327,15.3532146872651,1916.9840428958412,11.285463772537934,15.48804449137733,81.25979853868849,10.996014973522744,16.050535644013063,6,002,142
1850,3395.7008472285156,34.637791152122645,96.46151220495462,4010.903611116982,88.69552262168366,161.0014692844742,12648.816357665532,428.7046705528578,788.617431448804,98413.64343627312,83.66975239237658,102.40877359433452,315.2453332090673,31.525484793267488,48.454712649462245,826.5812812718939,74.71054144409757,100.99873411546747,2021.6115630672334,3.1556933471969386,25.493733566288057,337.9956294343817,112.29707348650925,176.33923855247716,6,002,144
1851,3225.174473551864,12.624312104545336,51.374770620486494,3361.373510736485,2.45851933265471,19.253539378479367,12179.22649004995,64.36001263236764,289.09953833174137,97965.35291503095,14.441878965191702,7.433967075876861,246.36280425899946,2.202061681144266,26.275367747613227,724.9411674423127,9.15161481027258,22.440586710762233,2025.5486727879193,8.680629725951134,31.528629063321873,13.733654943092503,5.818049268025925,22.66718188217991,6,002,146
1852,2976.8555901625573,3.6395833694601274,15.241680635706652,3308.530364298195,3.482038198483172,12.701968121573515,12330.462987262097,14.23653227479193,37.569343654750256,97318.69488623143,7.720374444485105,4.80825226479415,258.95590110418516,0.7235103523160266,3.39522084611613,727.1523425327982,1.8493147255524724,4.780064448701646,1896.396931734658,3.322250457303559,7.472649523402179,8.559446680249327,6.959615204411747,7.331091803697514,6,002,148
1853,2986.5403202637294,2.3733375741862957,11.57221350920888,3372.380126064255,6.193902040452904,16.34316588425942,12387.355567479579,25.046614839323134,121.91897223624359,96544.74502997656,11.028842074750102,4.896806396077761,250.91779638744407,5.210978768301433,6.825809528938813,752.3292603955103,2.1395644214366043,7.158313527235274,1763.1228222910265,8.063980075786626,17.239123809834858,16.933923845237533,3.1116574164531046,12.128945873635438,6,002,150
1854,2929.5511103164545,4.810602177533718,14.606750605606646,3567.806278875276,5.436568753996836,35.626570519190864,12224.87913346174,41.23648359729164,64.01224833719294,96869.15477881073,7.971016709990021,9.22540967675782,236.8825369443771,0.7014230160361239,5.86502501301707,703.9072437414359,1.0371727605095578,5.2330504736006285,1801.0217296240312,2.951728965476143,9.101048553879538,11.379771739172515,4.240946903980449,7.30062828695154,6,002,152
1855,3926.4597754645665,186.82455891873033,172.2959775250253,3674.663759656839,48.71106081334173,31.086353413988064,12486.126233012748,30.823110106943474,166.44099726609267,97609.65015287165,25.203101342737128,19.263838996541505,252.17286605756246,11.43432666154514,22.683054296444283,709.894824944958,8.182817481077358,24.77688272385229,1842.3354539346583,11.285673042237121,18.96889264248708,47.521808028415194,13.136409410687214,31.42902323612784,6,002,154
1856,2908.2533666426443,5.768148276924353,15.388718235083747,3077.9555119110646,8.627209941362139,22.193669451299048,12235.209232620049,17.96389983767019,38.45404240088707,96421.18263426473,7.685287802212484,4.537583467320157,260.54263771924644,1.6284300881306684,6.916627286133371,774.796969628795,0.20191921341453478,3.8415008429879065,1912.5511332953963,4.0234985854152185,10.749457944346814,11.19018667862558,1.7219384811494205,7.130143626228422,6,002,156
1857,2878.0789567593924,7.4534168769788876,15.43100236279298,3152.891913867212,2.5416623496187207,15.406002163606482,12526.216441739049,22.22586913932022,140.85184840061424,96624.06082164163,8.365988245806637,5.528009623529232,243.85432634289987,5.121182241807272,12.31098416740085,745.8207828700013,5.191957161300474,8.267439104935784,1933.3706190196276,1.8257700200223876,14.94304715289574,14.10598107623012,4.139015599777309,11.763476445645564,6,002,158
1858,2646.79405254131,13.360105725321912,16.8778481452507,3013.088099428606,12.821251925619716,28.76957885542724,12500.433851781083,28.250284651699992,80.85614449766462,95856.58612633689,10.091449640992675,6.929739713073889,274.5143697807877,1.769597828746953,7.307788676780266,795.5332190915645,1.4429060733435404,6.387928474032555,1971.4018916179348,3.6986162633602335,16.870731675676076,16.797853894477072,6.27262280611731,8.327829006554516,6,002,160
1860,3302.5845468382595,3.524315702371634,6.153538073208875,2332.947485970707,2.7927874672834747,7.50556284457262,8232.820647415201,28.48469795323914,15.560076684244953,101956.0381663742,9.367741552755467,3.8934574253589096,462.64869591588007,3.540495433404234,4.539951285904015,1363.9214308396593,3.701737051189581,4.974762094450038,5479.581739126944,80.15407131323279,73.08121939753008,91.69108934195988,28.2478704788126,6.235792123712948,6,003,2
1861,3257.7694164974664,3.314622694917806,7.337434251616748,2481.9421513904263,3.1932481207257584,7.47022683216753,9254.174043827716,23.731615129054802,19.491050504693426,102130.45092981835,7.695561250550009,2.9949882486718216,468.04203586800276,0.609187610549517,5.59399437495927,1497.6938286859258,2.311734174148466,1.6873256748437895,3361.0613008540518,4.330398845855231,11.398118214730172,4.817449290924131,2.555968385713228,3.1165844084319065,6,003,4
1862,3238.6768270649077,2.6735200311372913,20.544754398161654,2468.668061200438,2.0510136957537553,11.29360151772265,10223.039339058925,4.890893005406703,37.933088889862056,102154.37160385605,7.2197357110190055,6.2051545095577945,417.9500257453146,1.9269485242674471,7.230435253233006,1553.7174544399404,1.6168962592973826,5.593468311021012,3056.210415663086,16.744701520867086,44.51548645612082,25.11159760561703,2.6154775412352875,11.817869218064343,6,003,6
1863,3062.193806445381,20.977109756158903,56.3139662079561,2223.4916946876324,31.299043919063514,52.208533331312175,10567.034854846652,109.30196630040734,489.06690326169166,101606.33130529363,10.956270176518922,27.682149846873724,466.46300977169204,3.3359743470920726,20.65282732110807,1478.871624332498,6.5573419413367535,32.51068598933483,3510.8993970930187,80.54600913071485,159.84378482724136,21.546492468130978,12.669673496898954,50.324654394499795,6,003,8
1864,3304.9398477158484,16.3707750885401,23.373392684107316,2562.350223879793,16.736594462458076,22.938478992569344,10166.136218616704,23.13519016100816,96.49333203785847,101452.57718069809,18.457501273445498,14.341876652499963,502.32314919119653,16.34637200305747,23.759697074347837,1564.8689235371617,11.0308062775312,22.399702146534853,2709.7985642995686,560.75696565375,608.0270349864331,8.685088827552777,15.895544378322493,24.275577351685392,6,003,10
1865,3332.81638111882,6.332816708497779,8.490741729123798,2582.3884239091008,9.253811392557653,13.078769437582743,10374.191627635384,18.883240312622682,68.32517204842914,101112.91712393562,9.880830793406577,5.750694210255676,500.46245376944336,1.9643057540777966,3.7937312674909,1523.5075226313438,2.5387761770975374,3.4538113997816144,2392.676255003851,5.13804424272966,11.150334865754997,9.589746480019466,2.1856428191754236,6.709226900400363,6,003,12
1866,3965.163482646103,7.968644006058149,21.56059776693771,3142.6206584423403,7.979432380239589,47.88038894159837,7539.720451680944,148.57181038448442,141.54223841296212,99099.44715591401,10.433243847766974,2.5438920570675023,657.986276968467,1.9178152570487883,6.7892083305302835,1788.7865445699845,4.4080836107387125,7.092527421408388,2517.469492782719,8.327953133233251,8.387842076435755,31.020580880987417,6.400856501655783,8.347437291917023,6,003,14
1867,4173.483094994255,211.6154296563303,308.79193130688407,3137.8063390571037,200.3523060669025,313.3667224012556,17621.27190178693,3388.99558404484,3230.7515783003832,101316.86944527492,617.8639846554674,233.92032010579717,705.1478577754315,39.487294571904116,39.40417972002738,1770.3337571980596,54.60641124905928,86.24029458486463,2433.533087071448,175.6792287155961,272.37612572566474,247.65346952861648,113.76836438832922,179.85584759066066,6,003,16
1868,874.8617063065451,25.926751166015624,41.299796272298764,384.0445732541,25.876097962103998,41.84099621298604,11787.271966683305,283.91727659996565,231.0086915753672,40834.46107404119,195.21553010276642,140.4395400283617,120.270096749882,20.440618831797973,15.350851365391623,108.35125847217881,25.739489159455683,25.648323376009078,6615.298811657923,198.5946379924041,184.31945055311144,974.1460297341794,67.407545313482,120.17446529858033,6,003,18
1869,89203.95306697131,19066.339211991806,20026.358778798825,90485.69632083061,18873.11239877013,19703.868852243544,35824.56123413532,8788.713524022194,10583.654846969204,537969.7380670242,123365.73166061855,133361.74962647626,93243.88376393927,16970.677473981654,17906.17460538924,83731.76645495198,16012.852390361186,17187.209966581908,882403.168782683,161560.92790083788,173156.11474622632,87433.09963670408,16166.41963345928,17327.069041910294,6,003,20
1870,82719.83476108509,13886.306622220935,10604.810491756749,81894.42648122318,13880.029879138985,10520.156256266344,284378.0136522026,51939.88107576373,29616.390889077444,620767.9177040197,72806.43276369835,58170.55838094868,70002.1298016235,11410.954207689418,7936.096040275663,75085.66801767012,11210.552452819771,8596.942946689469,276399.9727503724,21215.217775935307,19096.850692360433,82392.46075377235,13268.065553096589,10203.503452334284,6,003,22
1871,140737.06396983043,8383.759311486852,5144.6472954328265,136328.3896874673,8424.769073460928,5092.815724210528,193912.91196384412,28523.378068394763,11135.998896326186,2364289.9162450326,149444.3301880292,85821.59373471318,98274.83911807972,7440.1257666579595,3952.010489232141,109612.84707137424,6828.120689127878,4101.886643360026,713575.5841776261,57786.98474889012,15170.302385554505,121590.23979946462,8082.933307716997,4909.829444994306,6,003,24
1872,3238.437610708891,12.138439781756162,19.87677504735637,2522.5198894482664,12.914235484269632,23.24275523580704,9186.535659044775,542.1702459044284,419.98616880456916,107736.48546990313,24.356456165045152,10.27691750839276,639.852924403201,20.583932627890356,33.137696404309686,1341.027166032704,45.38408487317503,26.2039526586787,28021.401776278486,805.5837766441542,364.6705892723913,538.001953791319,31.451660395569004,21.785022590955922,6,003,26
1873,4850.741419708037,66.8112530031046,64.62898121182924,4207.107047355707,73.25486265511616,72.13657662670293,11798.783959002927,117.71515503064268,161.7240973958376,99469.82660820062,54.18729093644721,39.83135142307671,1227.5088520364886,57.02573575836896,30.962937031409478,2724.6744792845193,70.18213462893581,67.35424830637271,17718.97006487421,3596.109904282866,2926.808145271493,1546.8050499294259,217.09122856602994,230.45431322524206,6,003,28
1874,4454.643472671723,48.9789131937718,32.11621534913617,3464.400079938751,32.11397715371808,22.90486715632352,15798.049537900308,1137.3285530885946,508.6229922540796,100707.13792613671,44.29590232360529,18.61587500710368,1142.4415409138817,176.78036021867305,52.35141498694552,1927.6939611690862,28.794740037508415,17.354197213535674,3949.390945118726,190.67173558537766,175.98744301315483,543.6508130812532,35.254913302895844,25.218019205232135,6,003,30
1875,5457.939721625828,14.131848655289936,8.618751480270507,4311.144789084307,12.703484313255865,15.618019463895987,14562.808043326917,72.41328169752497,41.98480196960496,95916.56146164984,12.989134788943772,4.76223300664605,1114.5217155384164,3.749342924971765,11.752482151860788,2298.018758909385,2.130601249802567,6.802492603487575,5526.031413731425,86.73529070350044,163.97781649999303,414.55150343305564,4.7385122489131035,12.917364863299632,6,003,32
1876,4976.297808086199,21.305048490585694,12.04884808045706,3659.596183667445,22.755342586146693,17.599507988718166,12701.799545182717,106.73020380611543,27.207308181828132,98231.32531604505,17.067956451933245,5.873728676074841,912.852641534637,13.641721752943372,13.97188111216153,1817.4196122504761,14.149500998370796,6.667504425789521,2061.010524180645,315.745378546996,171.6299709058887,197.20658129371304,22.757262487005857,13.13203417295358,6,003,34
1877,5855.4036564623275,108.29923363787135,44.04292429935899,4448.050551565356,94.50152392240136,42.47640209937146,13285.615354799254,663.545172061754,236.77028080552475,96829.18981150039,44.24980555407672,59.16234087253543,1184.8131737104256,84.08036269775917,26.247860493617587,2570.929019302934,43.2462478777777,25.268331704603607,11530.694587707636,1142.6069218343596,503.757021815847,734.4983663593739,92.54450748956884,54.39083005294078,6,003,36
1878,9947.843898809411,440.226227729734,514.5759576996763,7488.402265262936,381.4886111772163,447.98426543062493,15545.03537188027,468.995215398555,426.7646515313354,88717.23073697672,433.57276747211483,513.9212194135293,4031.4061701921164,380.06018427946293,504.3799830707506,5854.396896920704,401.60842700674027,489.72173748762816,104888.23387923861,19181.27796054732,22400.188721820563,2463.2714383750426,398.53369279581807,486.5522656344836,6,003,38
1879,5268.901572466096,14.446693686976799,17.647585679193906,3854.697424760735,13.751600466490519,15.262599291620722,12955.958121391548,67.65109826333165,80.97944217539025,97215.73410285011,14.765991884595806,5.286875629364374,1064.1461185915045,10.575435486138993,9.646273696732633,1840.1242329240638,7.750761974798591,13.716217857577709,4157.420830775974,167.3465094738927,150.2460404149666,143.48415234889083,13.26600599975518,15.63462364540448,6,003,40
1880,3941.6876836448873,13.60802285604392,12.056945393593297,2924.9813358755723,16.065706145808477,14.19873561299033,9664.353070123936,68.2966848888541,48.32485074125968,101731.92828830404,19.35882954868208,4.853857317299186,493.7722205710206,11.092909950859815,12.14536748075491,1493.5583966993847,8.973311086452496,6.220308278253321,5036.436188643183,512.2940716222657,54.736448868105605,64.91572205803071,12.017997410228011,9.182253875924257,6,003,42
1881,4764.201538934595,7.577801141485061,21.143202626850666,3608.23607669558,5.157852541697207,22.94429154202861,10965.438834090566,81.90176117368945,98.75071581016,97745.12936419359,11.272410601813116,8.520838868769289,887.2789698308834,9.751443957277234,9.4137998893866,1853.9041819403742,15.394154000138432,9.433833888712778,1860.1544534532204,243.58481405638582,121.36938637510558,53.83397062195357,10.928889106683753,16.30343587330497,6,003,44
1882,4962.66439826523,22.379683542702388,47.75293792955869,3747.821718730529,22.3157410369634,50.826004334191474,10831.714475366016,109.82320992218446,119.09482598377744,98621.20090225224,32.32818243202586,30.33657902126411,871.8601806467935,17.113492475814116,39.87759738476119,1849.3533769196636,10.22211905898454,26.757818909476757,6836.490468719034,1027.281476364283,1186.6914583273242,160.10764784469444,30.45664332456248,43.47271888723117,6,003,46
1883,4761.7150612628275,13.810447965601483,33.8628498017786,3405.807146619017,9.324769932964946,25.885705160417583,11204.336471466615,78.52488514496603,134.494471436322,99549.16774785632,13.464417275589804,9.555472915996724,840.558452368925,10.515871179281392,16.766911450066843,1575.2634996838408,13.396741143286176,11.65912853787146,4547.070006723279,127.4326054846461,113.6620332724797,97.20250484792243,19.44817948866456,18.3288279252513,6,003,48
1884,4697.213404642927,6.551700003490072,6.830795262576012,3286.712624668016,4.602915446187601,8.231496020780876,9539.366076251583,30.285653716082127,37.14506763331801,98295.36106683119,7.131732492714269,3.4967199800426507,742.011077858992,4.691122592967934,13.525785910575003,1758.8214484761538,2.1572466387093674,7.970140730086561,1756.7698169706587,49.26659907707924,44.99591205321979,45.64441149840788,5.186850803039596,10.9028458990691,6,003,50
1885,4466.598685050683,3.731739445998663,15.664724477475485,3059.3419904132584,4.303047411072869,15.411385507358947,9944.584795766421,18.1155756893668,85.48800226182983,100026.26472866646,10.682430853050471,6.502648408929692,630.4331396644487,2.6117435775786855,10.728390439807951,1506.7912796163114,1.681469345228409,4.956255695800609,1559.9843128088685,27.20996991946037,26.281191255774868,15.481274136290645,2.9591633215378037,15.498664200935842,6,003,52
1886,7807.365486421922,636.612939117262,472.2038658235998,6459.305438562197,621.6762619491246,478.52495987480535,14211.476325296713,959.2036173496248,783.1536646071207,180885.68641189637,6725.392761862237,5165.335474395567,2958.9527695456923,485.7379190510517,355.16863304442444,4301.904274932221,521.6498004402894,348.29012432975975,7798.808578450257,2286.6579660430803,1569.2623811220694,1850.8441682509244,600.1574808321034,445.5261677666366,6,003,54
1887,3412.9514090991925,20.926889691428393,29.139176873314305,2501.8334253328626,22.844442254770307,34.836280536452065,8051.877148139884,61.944474717757224,159.95134107127765,102724.45549113705,20.714642867528806,22.185126339616996,496.708882100286,36.91828863914946,40.781785420848934,1227.843991867183,12.852594821092627,15.207445499797263,8347.88572904488,577.2214663882181,694.1364260034471,104.11757041435895,11.052843065606655,25.60786819526628,6,003,56
1888,3607.023835200381,9.053512115948923,36.003582576810686,2673.0280233011836,9.127440138433231,35.63899190772182,9592.34295733011,76.2112178920314,161.42929990061987,99354.96951111082,13.497608301403824,11.14596148990838,792.2786116586502,8.89076642246865,16.73921822609772,1661.765420834969,5.797994127131515,9.503938066234813,3084.485784119292,95.00768709530708,172.14558029223167,94.5515321046806,11.54239313435174,29.98408511005611,6,003,58
1889,4141.272399293718,11.985918148261316,15.093931046470267,3164.6672940252543,7.531602450081192,13.239551984129669,10208.384156002012,79.05009152225708,31.17347863419054,98926.60790428246,11.592258981222495,4.446605566533631,899.3038598125522,7.55639111119897,16.097470446893496,1783.3525979213264,3.3785812567792743,7.680208386110684,3336.773816393698,117.77205407415937,150.81973293506607,70.60892339456707,9.226637083911534,10.108822461810142,6,003,60
