,Fro_Theta,Fro_Alpha,Fro_Beta,Cen_Theta,Cen_Alpha,Cen_Beta,Par_Theta,Par_Alpha,Par_Beta,Occ_Theta,Occ_Alpha,Occ_Beta,Subject,Scene,Second,Engagement,Fatigue,Excitement
1047,99.66378589415622,41.45062274506927,194.89259399758473,18.49975888167436,11.801707234634847,13.754645213997115,6.614934266503131,3.269382622731252,8.641263856444596,7.329923742548606,5.970737784696658,20.489848057863526,004,002,88,3.125725481176837,0.055336569818274076,59.61143631294243
1048,23.069461164469775,5.073798637169406,40.13355226304383,5.078355721807978,1.4377551466744591,3.0707744023613506,0.9955838839764668,0.6572178653266109,2.368285938093596,2.2851870245858397,0.4461563956813508,2.5742033565122435,004,002,90,2.7244048705210284,0.04669760841360375,61.065826692186874
1049,20.295469877181624,19.594298854508153,262.83219095702054,6.313365284141081,4.118745683694862,16.55302422376717,2.7380259594678713,1.571650622789417,9.413050964437163,1.7657811610267058,2.08863138855358,20.52308163729061,004,002,92,17.668122205573912,0.11812998301210051,167.23321783217784
1050,44.21820795624131,14.716919320248307,154.72002969558613,9.48848840605398,1.3876412966053708,12.896761926906077,1.8478758023154525,0.8090781745335424,7.506299208013321,0.8021747049920455,1.3909240754191923,11.694541967117388,004,002,94,5.59314745952538,0.030129508211626084,191.23001282884294
1051,77.90306398900415,28.435593717249066,63.92176291814624,16.15896974262839,8.766841929508884,4.667686439435794,3.1258926020933284,1.6020102376316014,2.5249924762613825,2.340533647229428,1.500548981483182,6.255738339966186,004,002,96,1.3143694054284865,0.0340628449987012,39.900970303815065
1052,53.962038562525166,22.52791270678276,36.21352737139484,7.305349035390247,3.405917699499783,3.3911739689434386,0.9739005419487772,0.7361910649642172,1.1586279868422165,4.328119830876598,1.2673388206387308,3.931870496564758,004,002,98,1.1544042169260087,0.02403206971368453,49.19039240601896
1053,13.736439664529186,26.954153416609316,51.545713990682465,8.19525742168057,2.7010244369917817,5.0488900451303,1.6700232367118288,0.3013626727402374,1.285365796102325,1.0598003040332935,3.950916926634319,4.676561132755378,004,002,100,4.574842257167733,0.027481929150820587,171.04213180081797
1054,17.14695068438612,33.315725217707985,36.15974227087481,2.3709743377729477,1.4072485999895856,2.0056629964441814,1.1894099203450503,0.6063045887467374,0.8662229951914501,1.5004583955693973,6.139343703801119,5.043777915421589,004,002,102,3.4885490091693696,0.062127976007530346,59.63956556162447
1055,34.53257591857326,12.932207761274633,46.00522178242072,3.2937604931222006,0.6619593168675676,2.6567077650962516,1.029852892094228,0.33203488774670936,1.2528209575304852,2.075362417562358,1.9357085479601133,5.3086789043310585,004,002,104,2.3904773339457805,0.017555751851455966,138.55538523263706
1056,21.73935908077812,25.193177194957805,44.82989869337095,2.648707619146358,1.3810396195036236,2.6467934655718564,0.5224279432608233,0.6228955958588479,1.1700137931998795,1.4948228746366976,2.146013022339996,4.92958769418705,004,002,106,3.497709855681737,0.0510819987105232,71.97016480997834
1057,29.889224739881698,23.555526383534133,55.02461638414887,2.222983108896545,0.816197276257577,2.8341929208138232,0.4776399683465728,0.7273355106301718,1.0852383641017103,5.837610372278405,3.874496947693601,7.54950116344458,004,002,108,3.2785065657840007,0.04529962648817648,75.65231668185005
1058,43.5717166172009,13.321431771785981,36.34711254191212,4.422696262921279,1.5828530758219337,9.52192951910103,2.1681142733766174,0.29853902494538664,2.314686128755612,1.8457086272005598,1.451283959521919,3.8052938932945306,004,002,110,1.496027878389795,0.012440574101450563,121.74995395848597
1059,156.57338124931735,63.88806238672951,150.8547104945645,17.894130492041878,3.4601240701123777,7.372964870574066,6.83483711010512,3.3969179343920812,7.099597922156624,9.620324698864087,4.186039879877122,8.896457005396512,004,002,112,1.6644994918499951,0.03894040673231896,44.40928906972895
1060,22.52541722935002,30.547617693791842,136.2325430924472,1.7364213451889414,2.959216718093898,6.972559026331405,0.8763528212764878,1.4844348411609292,2.8289461449862254,1.9900900660246683,1.74528058038597,10.831038914856467,004,002,114,10.005802405680962,0.1223678771582246,91.77401345949552
1061,52.17320967640513,26.080265688632355,44.23422642521632,6.673380537360686,2.046768149762074,6.664322292942311,1.4921086346222274,0.6254792540107539,2.587613757940804,3.637326600017646,2.551328226805744,3.2485235812915247,004,002,116,1.4720808873583882,0.021257960800741087,70.72053332156689
1062,33.10441979499379,15.871663031072634,100.76159392000328,10.82683962621994,2.841143198069034,6.390693800949913,0.9050324131140277,0.8284605475022441,3.4199929857331215,2.6279557607925823,2.4901207618338352,8.983436994663517,004,002,118,4.420513948090421,0.03771622113351903,121.62509635949846
1063,25.84602012826088,18.32529073706829,87.40337180987098,1.742991691674781,1.398377552011405,7.807123326914864,2.617504782447431,0.9451139321659546,4.081682383075816,1.6033018879399008,2.596773415143133,6.768851696762772,004,002,120,5.929825378536901,0.0685137937041312,92.47919095803111
1064,28.09124148965233,28.285747299589406,99.51169665458688,2.2813972959677224,2.2413894391374303,10.633214817286904,0.6817869653466675,0.365165767063288,2.271346589197125,2.4559513274823486,2.55703699280662,15.486849507649755,004,002,122,6.398854876661666,0.024045705718277993,272.5110227469384
1065,137.71378726633574,54.95174246462639,101.3637076995171,16.52473173033203,10.387967166548066,13.044550627851446,2.1224323515504397,1.4555563706758137,2.5481926328848203,12.66567105774438,2.688656275071197,7.479835052053423,004,002,124,1.2900279380673096,0.018874096822821023,69.6391494974901
1066,101.4775586096064,27.774496084324035,59.615189878991444,4.5667179468247,1.6672805958863548,3.2080076630614682,2.5465632120035284,0.7291844125909397,1.6022287379248743,9.749948221678881,2.862852618998774,5.809350382918254,004,002,126,1.1090925189304763,0.013752452018528443,81.75598497390615
1067,2.850357240093029,12.889439951111665,41.159860788903096,2.579884566343337,0.8992247459068309,2.8077207805851154,0.4597896528925331,0.27363272861280324,1.3365582309160517,1.4498121941777518,1.6867755973441083,4.421781948292976,004,002,128,13.771580350598363,0.10078104746218536,150.4200941077676
1068,24.368323381322213,10.734697637192568,35.93930657472577,5.706355051338834,1.4646805506322278,2.713635519736402,2.095264040291829,0.2947179266336463,0.6952389786753406,2.5965536426975158,1.6522469177263157,5.177066631692336,004,002,130,2.344062915994166,0.019599074170886775,121.94475913031474
1069,9.457489593599052,15.340261049689504,33.48634895559211,0.9163488487024982,0.46350701288745677,2.8887700457064667,0.5157084992761247,0.42380373691179646,0.939954960130511,1.2014743971626585,2.931515636915279,3.8631862445340404,004,002,132,5.968277030587021,0.0817062535278448,79.01381238306875
1070,31.88155992230042,19.890884969209214,54.24169155760369,2.5679611099342265,0.8442216483848106,2.1245046703800514,0.38362344356379463,0.6228351312242884,1.3939730106993613,2.7986260748624625,1.8207284495626777,6.593827682672897,004,002,134,3.0391595949050405,0.03615929119255373,87.08836229417955
1071,24.429312251613815,30.426551665383563,38.04295254562093,1.5643104863285116,1.1940025238936474,2.6177451748012173,0.9563195949822351,0.5515393790787575,0.990493849325581,1.9477334770021826,3.60666294129489,4.166771735179493,004,002,136,2.8079397450716743,0.04243651488206662,68.97594983909309
1072,26.55066873153365,11.665680090043441,66.6706946188658,0.8317073961100658,1.807443578283654,3.800872148437856,0.8771601261246866,0.40403849856975577,1.5970822805192009,4.441828600297029,1.6233283328247108,8.117605844194244,004,002,138,4.730019366751733,0.02951084279072926,165.0107473789539
1073,25.523548185506524,11.978194646920802,20.389721856307272,2.534142781362424,1.070909645783773,2.246150882362198,1.1737544521772143,0.7359661284575995,0.9873741734137267,2.0296197132165927,1.7511732595226754,3.0978792097833576,004,002,140,1.380967288460674,0.052460919134553315,27.70470143651722
1074,22.96258165667866,9.711102599780336,63.423122946068915,1.8620414628965491,0.574653190196665,6.5860799222855455,0.47874616109765256,0.16356554278405205,1.2072569916497862,2.23823329385547,1.5786563331402776,6.676683048928233,004,002,142,5.043236541576845,0.013177685880360784,387.7535687929303
1075,71.39960067916925,29.078370176818165,112.51615263593135,4.955077752923705,2.3314688455261576,7.384410376898896,3.0786724451885874,1.1630249961400945,2.803907411510015,4.477035033397632,2.5676685756077853,9.10201554153162,004,002,144,2.8600689111331845,0.030463752058741134,96.74439759193103
1076,24.670759589979927,5.743581738492945,45.60558670941259,3.7375683829832322,0.9542584041381154,4.177155802060324,0.9690168574816019,0.6129761168305254,1.3105366481220446,3.346671351187002,0.45895027372184516,3.5091407820548177,004,002,146,3.077894005957215,0.043154677558912204,74.40026692266959
1077,17.724647960718713,22.310538258979232,93.1716563389952,3.4735554125295396,1.5880060793542836,6.98983308216377,0.8204141054460191,0.5052170551330094,1.6623544371285834,1.293970955127907,1.9610013325109779,7.032426530589985,004,002,148,8.390578342156974,0.047666025864303595,184.41906383082363
1078,39.48741247317019,18.756934601069634,31.33246993401623,3.8700301890236917,1.906854978178516,4.5203401442686735,1.0595167008643878,0.6212747548872108,1.0619589293367526,4.017473366415006,1.5492929798130382,3.5896038074716268,004,002,150,1.4050437414071615,0.0286582748769424,50.43254966911456
1079,14.306886333347041,10.659925997755165,33.39474723768017,1.1295758687544963,1.3109930954650686,3.4555843022706725,0.6738583581971217,0.5871843363342485,0.5482603725397301,3.0904781729614257,1.1267638164812661,5.183071013037834,004,002,152,4.020840075905294,0.07607757900049256,56.872680640906204
1080,54.26045918831735,11.612597091380934,123.09047838166886,6.846769868621972,4.790330407942378,6.864486420500086,3.0650428009934867,0.8255558778500843,3.0194504881749147,7.822794217715817,0.7378996016642503,11.678404362662743,004,002,154,3.9226810902839713,0.027019908792815225,149.1001174895896
1081,40.26873589839745,30.52053235964703,58.645898107940226,4.9320964263588065,1.4947766585016873,4.603817046427997,1.5675985581549383,0.6137228824196059,2.356643780392073,2.384654722307605,4.477678973150231,6.363360425676445,004,002,156,2.526300802918759,0.027155379706734876,95.55762020266938
1082,34.52628164800862,16.043143275116208,20.527182594900992,3.3395725931933193,2.0428560663429822,2.3287807549185855,1.1449812483989896,0.39489818068038784,0.8189304307631033,2.0732588043077413,1.651177272129396,3.658426282366838,004,002,158,1.0620534009866138,0.020857745776177317,51.98095002497551
1083,49.2401579542961,8.489360102644762,33.99839131907092,2.446936162861845,1.5276431389723224,2.241679189401192,0.6453260661274235,0.5342980188071201,1.5448368680303264,4.695590371848445,1.937920349028559,5.380681217624259,004,002,160,1.288899499535615,0.020674329943797542,63.63188730322474
1084,25.59605930578379,18.033926676416772,40.86935202987958,3.7783031492626726,2.2268215526298274,2.6213007822916294,0.7860491782353527,0.704207879639536,1.297019903932176,1.7913164307481604,1.03658853204153,4.515923937246034,004,002,162,2.655338757621299,0.04794710902864579,58.03591980651997
1085,7.418154810886192,7.932293371792627,57.020489319603044,3.8626798508437306,1.2955658027739663,3.371455320497674,0.663456139162585,0.49772227892555687,0.9190490264169435,1.0554128648761212,1.7389689241718411,6.664316493000571,004,002,164,9.289539330231857,0.08824210155549445,114.56286313462665
1086,41.9723403587421,33.03336815720761,125.12292958021594,3.946745017681487,1.4460876155730589,9.067192052012981,1.9647194522678706,1.335290329905798,3.885014556639026,2.419075943334855,2.0404209060653073,6.207587168189994,004,002,166,5.150186851949423,0.058158402719030694,93.70466240779494
1087,54.42770298349271,70.277489629788,220.63485734919186,2.8968643477410922,3.9402063542042263,10.20992972351569,1.6112407826841646,1.737977779379547,6.970290205993094,3.307598825952957,4.2413509813192825,13.809972933934873,004,002,168,7.257663153601133,0.060636402865010174,126.94918195557014
1088,43.835900536724786,12.968239985045434,51.36349584238674,3.8154473971501632,1.2571632892538767,5.466739384290511,2.1705717239262805,0.2559283871084818,1.55501563451566,2.4286831539017655,1.4881937281657631,3.972498490335331,004,002,170,2.13289361261117,0.010741706088299106,200.69479756700457
1089,30.555916187152956,40.10522780756758,99.54687090335015,4.469930694322084,4.814262989279058,7.021534010151498,1.237104284808519,0.5667574105873922,2.857127635926985,1.6277331925437997,1.791076941444515,8.102155924635548,004,002,172,5.506008193504985,0.03236223880640252,175.64282185596645
1090,48.58131539761832,13.938033928148291,42.25451512032174,3.9786363588170057,2.2727255839628793,3.149705278531888,1.5233008102847714,0.6613890138371871,1.3122763165323368,3.80108882228001,2.5897749517715676,5.575982609891067,004,002,174,1.5683880638424084,0.025167032759165653,63.887537041435436
1091,32.43339296480955,6.881370513042662,53.91953563770597,5.836354624950858,2.960562426932705,3.863057104526375,0.8182749593301394,0.3414629531252491,1.477954445250994,2.003205227692579,1.9007295495335979,7.504822725028614,004,002,176,2.7684639229308767,0.01784505906783729,157.90742493206344
1092,105.04236180763813,61.67818064764514,183.4480498778878,16.104860555015428,10.297345242970929,10.462393541090409,1.6599367745683522,1.394887138699185,4.683513339987503,5.558260426078796,4.032040191778741,13.85074564752679,004,002,178,2.960343639933002,0.023027967319359546,131.51461848659955
1093,131.9798528498198,14.609636144921538,7.995006245207642,7.966899639628862,1.7079799624565204,3.7629662904932735,15.103380190836884,1.9203079953919324,8.713057807661043,29.38378710888392,3.8649241346118424,3.1808871880375325,004,003,2,0.11120596099241879,0.02744340917145205,4.163397884294009
1094,62.98907760680282,5.88376185669371,5.359132980139105,3.956261915144731,0.6542646119129341,3.0579725837916154,6.895247569804187,2.0209026777015495,4.6812347887783785,15.380808396773265,1.688053567030225,1.2225987500498579,004,003,4,0.15098883014378012,0.06037470844520882,2.651851095686732
1095,1.4478591882453866,1.3618566391394293,8.26051415393027,1.8401775755761804,0.8124848694313366,3.701655451683129,0.9019715992182625,1.0352433325099437,3.9380136101721774,0.3877957569363091,0.6059239303260828,6.759502874131385,004,003,6,3.083130740632497,0.629703015429011,7.9792971319145645
1096,1.0326885451299646,0.37255288551525234,1.528565521801304,1.0808200295537018,0.7808871554542375,2.5781345786303014,1.742551758562102,0.6771769594402566,2.342707992931259,0.6598552850285635,0.5551331423493233,2.4790992466332633,004,003,8,0.8815606297182123,0.6408083388463292,2.257261562863555
1097,9.173562497303397,3.2905207478593845,12.047276939556255,2.0475095114248747,1.1157916958771532,4.759832410486377,4.29675937029926,1.846869384033577,6.177363239035309,1.5657880855644095,1.2623389602154993,4.123075487493432,004,003,10,1.6154783483139457,0.32917877767774706,6.523080107183817
1098,117.14378745753427,20.86249289644867,6.567917566317414,10.158585374608657,2.4967166101776783,2.760709732701592,14.216908814710399,3.310903306063015,3.1403647286500562,23.042231672269118,5.112609071373059,2.1899023161650977,004,003,12,0.09808411884353682,0.05201636438354016,1.9837237633276896
1099,2.394353728077097,0.7630129259300614,10.902619240148844,1.6831061646137995,0.704450707006567,3.432790118085646,1.7273105487334885,0.8284220635392023,3.975461694586783,0.664948590133011,0.6382996154389304,5.360030365767718,004,003,14,3.802595468451452,0.40634222547434545,13.160706021723326
1100,78.49891622383743,14.817830326378918,7.7116684909306485,5.989731743781876,2.2442291775428536,2.9749883584146435,10.61795209029028,2.25706249719944,3.3335262257224945,12.356492672219616,1.61619260907566,1.5179324731288375,004,003,16,0.173290521953099,0.05342877537972843,3.416683632154305
1101,73.20015484480389,7.494701917776508,4.677676587374431,14.693722013145445,4.142396888529456,3.163559033099993,7.656414618635838,1.8454920766338092,3.7233019002315517,9.700063393625772,1.5027254946030921,2.3267833438560146,004,003,18,0.10214955912422091,0.04199364375783359,2.5346500516580632
1102,80.64121872963626,9.387384491500617,7.96159614134713,92.03958637424361,13.20212583131217,10.723378206132326,6.538504207498113,1.633133294992144,7.950009305693014,9.268085829010312,1.4354383944957645,4.814862410226277,004,003,20,0.090499899369735,0.018915053054214072,4.875043675712599
1103,2.1016233123387353,1.161484679665657,10.59434930939469,6.778956931985093,5.338577867468748,4.889621025918217,1.2879117306550447,1.2406963732083203,8.303544016647809,3.0960302304259693,1.8411097027305967,4.828631839290063,004,003,22,1.864878453421539,0.27941786213830616,8.539034640682258
1104,44.608535224942045,8.758151984716621,16.030749578159803,5.62872601397412,4.038256315150052,6.455572715340724,11.36792095174035,2.543402723172516,8.50159832719092,6.084769499164835,0.8432770288505087,6.195912113553089,004,003,24,0.5795217357884695,0.10125562821096927,6.302875054786381
1105,24.592476487304978,13.017288270475913,18.950409130893256,25.414740386391543,10.723056119581027,14.638266877945716,5.236834191914086,1.7254471560748101,5.38170966761105,1.1896455804979014,0.4957182337970032,3.005276752969018,004,003,26,0.7089816198336116,0.06900792581329934,10.982897427008552
1106,12.86932187509955,14.946763435827117,36.68567187528574,4.121877166531872,2.7818449580147755,5.497193990638447,1.8462624260938623,1.451237431344786,7.825614848189057,4.24250461136285,2.7192460577636064,7.364201279614461,004,003,28,3.6881746480540682,0.17082225071803342,25.278890333810537
1107,20.101408738847,8.895368151120376,9.240635669754132,3.3769828060275424,1.4238253199501563,2.235311572928361,3.022219350584586,2.0082930686270566,3.6834448548044807,3.570054887557764,0.806398966431654,3.8600712957455547,004,003,30,0.6721689885757147,0.1710758647830352,4.601238640967562
1108,79.24674030264305,27.52648460025881,30.097575486724867,9.218194693490151,2.7741506575380686,6.100259896513037,13.910783456088815,3.697884021554501,6.116699998124217,8.853611914873621,5.061294066865512,6.236367219357009,004,003,32,0.6279439756331417,0.08360112448431993,8.139134518900507
1109,35.878479296758215,7.457609588905085,10.421064920174544,4.0371332896383825,3.293752086800115,11.155689153082522,4.473621132936973,1.8822884988006816,9.587640651158475,11.197365390071962,2.4745835915283494,8.68508607018762,004,003,34,0.47715291620402006,0.09431339653006719,5.536380276888706
1110,6.648746929406352,2.2068289675896153,7.21505707435378,5.065434525398427,1.9469478135139955,5.132043573634768,2.1714725827888106,1.1582523072058515,6.435313904710858,3.8615545782073557,1.3447423048383853,4.44351319568297,004,003,36,1.0284681787847443,0.19775215394683404,6.229261991939617
1111,3.7448406341972147,4.803213809612619,7.598450405312374,1.8836733088117097,1.4585817557262102,3.7933055097272153,1.8935171726092606,1.8070088840195349,5.760254148922703,1.125146129496294,0.6886631711068066,4.388269392841247,004,003,38,1.644235723038877,0.6420909328168186,4.204987851753268
1112,13.620400192884269,10.51034878761463,24.683283821982535,9.156472323939948,3.255884371205801,11.058988972052735,4.141230092547467,2.4568266243703025,7.743786881782704,3.3705560331566793,1.1675485549072362,9.08170906319943,004,003,40,1.782796327592883,0.21572993593001488,10.046815504658978
1113,14.946803443856567,5.557044642972019,22.22456687797807,1.8504411920108326,1.1418041265839762,5.352008718853249,5.424121276372663,1.084788519145107,3.957035690837679,2.0233127704543117,1.3602170790332808,5.7206158790725254,004,003,42,2.343520412622337,0.12916267431489833,20.48746505493316
1114,15.421717324961758,4.015523331452213,4.3568361822364,1.4304233093528558,0.7225046115038407,2.312797445213926,3.9272184257154246,1.2591425341794227,3.7693328519684615,2.368366223152,1.135700899600558,1.7507221427695487,004,003,44,0.44984413343430846,0.14943413557984855,3.460161231925764
1115,6.573090401623558,2.974745850368845,18.283935268098062,8.117875838015445,4.1787482909657045,7.973255096864168,1.381401172978447,1.164544586789476,3.73768935438504,1.6864239964740895,1.0775825367183152,2.961664000605368,004,003,46,2.1485165381892433,0.15853886909729797,15.70050256169659
1116,14.401844209971612,4.646386035198907,8.404441036004796,2.1885236507798873,1.6506644797401808,3.2291211340628143,3.4897699314739734,1.9667878590868701,4.5779269029608844,2.5304717052006285,0.7823809334064191,3.3593094032576007,004,003,48,0.8189889047088195,0.23709996976495976,4.273181267199181
1117,20.554290291189275,6.053546662146366,13.953573267346057,5.241588155610551,3.078752338910258,3.9270388045229576,4.056780991126484,2.203994083891285,8.880982265002467,4.538070257774137,0.6180960569729823,7.289450330073482,004,003,50,0.9239594019799628,0.17087955259493845,6.3310393477600355
1118,5.704977008603771,2.7511128869286186,15.017329852346323,2.4302314703675076,0.8053890751201017,6.029281601030879,1.7639197490569476,0.8961272752729207,5.1999667323221495,3.439653832955552,1.3077076366568023,4.891130408683959,004,003,52,3.025411388125165,0.2203083738024225,16.758032331705014
1119,3.2302305456498246,0.5771434372015611,4.588199544849689,1.0066457401424662,0.5253726538149834,1.3953621180529752,0.8732600875009042,0.49174748633613696,5.490745058758743,1.3953360233844156,0.2065994396243315,2.5099512407670823,004,003,54,1.7578058408815882,0.23212737553141974,9.330397556345408
1120,3.1841595732211845,1.9222618168321952,7.235411076131487,1.9710861727830697,0.5942387602545265,2.82078903440811,0.6122793526543071,0.49416066844310846,2.541358181339721,3.0049387399243854,0.47985651685861286,1.58234473872535,004,003,56,2.355443011693238,0.19171177972500117,14.641819024017455
1121,60.15588909137945,8.71429576095417,13.18569911043831,3.1140355806221764,0.7175040713276231,2.210873302999617,7.926428222055496,1.2680271025249557,4.143958014674569,13.938138094488446,2.2708418142533207,4.140387729954799,004,003,58,0.4007447145516605,0.04008309189867224,10.398594071201098
1122,1.111063376631574,0.575050849294581,9.258253206461223,1.267634704921004,0.6014160453494426,1.5347932135522675,0.8763906466994065,0.5463316359166877,3.333037945100983,0.8552432440587482,0.18509401559613892,3.4025516460377334,004,003,60,5.334076325664429,0.45935349269722925,16.946214712473747
1123,69.56650625843629,8.986220873246078,7.351178817587391,5.024902360336958,0.748271335746504,1.8900163344415912,8.017097297041433,1.8732529937968994,2.69427966472419,12.547897568259355,1.7149831894825376,2.4020488709057792,004,003,62,0.1876786956743909,0.05022704433350618,3.924285102935976
1124,43.328065418306025,8.918466827520094,21.751124140267233,6.465293056213086,4.7279195966971965,6.21237194963058,4.07081452594936,1.388606947600363,6.540553131567687,15.710859624472672,3.051675566493417,6.047552675563035,004,003,64,0.8275018954442916,0.05577478563977398,15.663989135194175
1125,3.9276581793484207,0.8282758021710827,3.8434065007578995,3.36410568376135,2.875978765465442,3.8693325334259754,2.0597259523230127,1.3827592976016558,3.7776394944243474,3.1673676654627925,0.32425664857398695,4.820570849085408,004,003,66,0.7643031836261179,0.3792660660878671,2.7795195500938914
1126,17.126541214062275,4.0198643346400935,6.719530070558058,4.256567366447265,3.522492553538696,6.334535947974221,2.564305557045688,1.664735857479009,6.0623177909137285,4.075899161628873,1.1506670147264213,5.330238570276702,004,003,68,0.543814526060677,0.15570569182783806,4.03639414647665
1127,1.945315522662905,0.5539506320704459,5.089935825164124,2.2047315875992792,1.0038534873061786,3.80668178977579,1.7116294719298453,0.6222328846289777,3.119274004089104,1.2247003719192946,0.7057665184988107,5.016270197371718,004,003,70,1.8870789407094313,0.2998678656395626,8.18011383020865
1128,10.548185966952433,2.5234525733379893,4.508029425301208,7.280308299696494,2.228048398816184,2.8491959012469668,3.8268627137898767,1.394710015533745,4.616429119604813,1.2271245902177594,0.13100990579478372,5.083984149800705,004,003,72,0.4372924787838996,0.1564585314580127,3.2322342100454615
1129,65.35816183172048,14.520498321427242,7.756924396971982,9.554759846847682,4.988334233351155,2.40284196342544,10.362423727851608,3.0786957861500666,4.085439401891066,15.457890116038412,2.704851330161506,2.280449958054655,004,003,74,0.19136288206926108,0.08219398515412196,2.519548840085976
1130,0.6078432846584554,0.5573862793541546,2.4976628216561454,1.1698063093954254,0.5907840842781263,1.0301319438388021,1.0579770983385828,0.5023454541047025,1.5433709380894407,0.5210171623004372,0.17982648310638694,1.3242165133823813,004,003,76,1.795368194241093,0.5651793871919579,4.972002436266824
1131,1.504823695194042,0.8664423941545718,4.123559560059938,0.8123799939920877,0.5873546544144147,1.6138154031006848,3.074279993074316,1.0730587911075338,4.477492562523489,0.6843056037138513,0.19410173441216017,1.363520143644564,004,003,78,1.8477538627934817,0.9261669969845626,3.8428086086540496
1132,20.07988674555303,4.1045413702429006,3.2181409163554777,2.611710136437969,0.7004601617002082,1.50865135361056,3.8487792873950157,1.0559257350966809,2.085156108287562,4.205464352030188,0.9290514694839282,1.4574211908848,004,003,80,0.25949141189249736,0.0930675562930265,3.0476962625225
1133,134.39498240772016,19.272961278508532,5.0865231361792365,16.33360391928199,4.173919103957497,1.8383858395016577,15.632908144564599,3.102426866087507,2.491918358155017,15.831429177630131,1.5282841108531888,2.2137542500786274,004,003,82,0.06482395510174488,0.04116573958116829,1.6395303920874975
1134,52.705615313607154,3.289185266685946,12.469139760346522,3.6374084562837607,2.361820249569785,5.973381422807696,8.813766283325755,1.0724502825984634,4.987420965302098,9.498799419376866,1.5576722898922337,5.611227357303314,004,003,84,0.4263833911734866,0.038068609415725714,11.626776516049555
1135,78.95644084559123,16.266963945261473,9.206052104281726,10.330670372884896,3.239586177850139,3.1555911781593906,11.936668278974864,3.305730671038453,3.46624117202305,12.588955849619339,1.871449919325563,6.425002297882036,004,003,86,0.19199560240521343,0.07404720851478057,2.7848766340634046
1136,8.532377992555814,4.037261303142751,9.196530995011615,5.500695716116962,3.8907410140303944,4.944177804994514,2.7301939358146656,2.0814356522311224,6.537232555839008,3.467804198048162,0.5410378739511993,5.349882804067558,004,003,88,1.0108330167378456,0.2966471487917498,4.41835950352523
1137,6.566117417468494,2.871534972499261,8.746384749857166,3.7805938854167387,5.42461231720193,4.809544613445224,2.2250334792174113,1.883094580905016,3.642216903490054,2.946485926696818,0.5550920706913327,4.827265414117627,004,003,90,1.23948790990726,0.36399867083947834,4.644686909806543
1138,2.9041711680471143,1.2999174990048732,5.569445280141206,4.744951434223583,2.598155264225671,5.439271484096119,1.7661415396450248,1.0642373430347216,2.8445078746059256,1.1692182282366903,0.7829856135953706,2.2989669572204843,004,003,92,1.1392257455280577,0.27826389989324923,5.233273683349315
1139,39.01305796142165,7.98798941432149,5.663660447666828,4.361582891547018,0.7178468057260036,1.734727329151017,5.251029092135533,1.4457063921374738,1.9902840779971638,7.511920982385329,2.2348420115229732,2.2784898113873524,004,003,94,0.24483006448199204,0.06666136542954343,3.917573082936376
1140,26.84132862632731,6.197028690829251,5.509469856173126,2.8500965890220242,1.5280098623832243,1.9199745308427127,2.8342315734329144,1.8391152259932229,1.682364505145311,7.897662965177064,0.9925167619765591,3.1328972153094634,004,003,96,0.3302083732057281,0.1238819095179352,2.9957176028477015
1141,1.5846876865357176,1.2043454478690996,6.056561257749057,1.5085465219783918,0.4086649891511573,1.9542567893983702,1.1931528135773535,0.5946756002944309,1.7144796536554467,1.2682749127562412,0.4932188690208159,1.1878680766784628,004,003,98,2.828460230997547,0.38450085587285293,10.18464731821918
1142,16.782104514335593,4.95471083482231,6.057835134801021,7.252093213710206,3.114200910041718,6.1264997146596425,2.8785775868102346,3.389713165441718,4.619457153862927,2.4822036124970746,0.9535034129698069,5.556846140501602,004,003,100,0.393191993464694,0.28207416813303654,1.7871232281719083
1143,1.7408870461222283,0.8562346564327082,5.247299634299678,10.292745137047607,1.4019655833514026,2.771665352825232,2.5472635937127706,0.656760353818289,3.2397997726384435,0.8670518834167621,0.4684464305633562,4.706335651307711,004,003,102,0.7862799920294679,0.10915413464886022,7.989671733064887
1144,13.915036765557716,1.6437052503285163,6.8634636570863865,0.6611838036442889,0.5053597133281982,1.9361923521418918,1.8467157898002458,0.6966586316787875,3.1357247724319093,4.711051232261553,0.5137126385865534,2.0835951271668254,004,003,104,0.8595694789729952,0.09558837674983496,9.851975336251865
1145,7.2531771558434,3.2582168066421966,6.120419569618677,2.4804529990535342,1.0727447028122001,1.9190386778220796,1.0267483554783836,0.7634427883725674,2.135908200478643,2.412636207019089,1.0058558691309447,2.2973722154864316,004,003,106,1.0870584821297815,0.1568670221127076,8.01686735775655
1146,57.21719432279753,5.171387509651419,8.132110401396195,6.838149544488317,1.2525998356138626,4.475839497351101,6.807765303801036,1.43377178966877,2.6710748670932647,9.083109323220432,1.5998323256494067,2.7396733325322797,004,003,108,0.243029274786813,0.044766656553725,5.671830384718948
1147,3.213526887378719,1.7886496891927368,5.150350151171535,1.745741462531646,2.0372858981970006,3.0753264241116574,1.8054838698896396,1.9198861748546459,4.583080554836712,1.9148890386646298,1.3557488933690127,5.736482543198668,004,003,110,1.1706617407495712,0.7742618625948507,2.682633074099545
1148,18.069153177059246,11.104355748376022,22.600284985092642,7.453378532286928,4.46885428585862,6.457764512106014,2.560718004477039,2.9650890226485576,4.55452402469642,3.7724696695133755,2.023336753218901,3.918590144081138,004,003,112,1.4370962096044024,0.23235069752604223,7.622126962280883
