Subject,Timestamp,Valence,Arousal,Dominance,emo_similarity,emo_spheric,fear_metric,fear_spheric,emo_cubic,fear_cubic
10,75.0,4.391399999999999,5.384799999999999,5.247699999999998,0.7827006556094114,Hate,0.6912786873200114,Medium Fear,Admiration,Medium Fear
10,78.0,4.6554,5.297599999999999,5.3584000000000005,0.7567940217751603,Admiration,0.5912534038675166,Medium Fear,Admiration,Medium Fear
10,81.0,4.447900000000001,5.728400000000001,5.2522,0.8841169954034531,Admiration,0.7153728387793123,Medium Fear,Admiration,Medium Fear
10,84.0,4.568700000000001,5.1219,4.746200000000001,0.9522925253135797,Hate,0.8598191900873905,High Fear,Admiration,Medium Fear
10,87.0,4.543000000000001,5.114,4.761699999999999,0.9425919462991499,Hate,0.84596755379331,High Fear,Admiration,Medium Fear
10,90.0,5.402699999999999,4.417900000000002,4.853499999999999,0.7785614250210505,Desire,0.26647035515992246,Low Fear,Admiration,Medium Fear
10,93.0,4.8117,5.2166,4.850799999999999,0.994496249038751,Hate,0.9527274868537231,High Fear,Admiration,Medium Fear
10,96.0,4.843499999999999,4.908200000000001,4.2493,0.8047795255914708,Hate,0.7086534795555948,Medium Fear,Admiration,Medium Fear
10,99.0,4.8719,5.208099999999999,5.041500000000002,0.9197835568152759,Admiration,0.7408277410871702,Medium Fear,Admiration,Medium Fear
10,102.0,4.478300000000003,4.674100000000001,5.044499999999999,0.9859005849964309,Sadness,0.5452368945116954,Medium Fear,Admiration,Medium Fear
10,105.0,4.5105,5.251500000000001,4.981,0.8984203760860621,Hate,0.7934970370414582,High Fear,Admiration,Medium Fear
10,108.0,4.515700000000001,5.187500000000003,5.926100000000002,0.5988295531018709,Sadness,0.45584319836132436,Low Fear,Admiration,Medium Fear
10,111.0,4.430600000000002,5.262899999999999,5.5337999999999985,0.6596090887820321,Admiration,0.5671046390660713,Medium Fear,Admiration,Medium Fear
10,114.0,4.6011,5.077900000000003,4.905599999999999,0.8951818298706786,Hate,0.7901083836450861,High Fear,Admiration,Medium Fear
10,117.0,4.8917,4.7517000000000005,4.931400000000003,0.9511748872458385,Sadness,0.4528714401313875,Low Fear,Admiration,Medium Fear
10,120.0,4.3686,5.1831000000000005,5.205100000000003,0.7554492820492139,Hate,0.6706872288772092,Medium Fear,Admiration,Medium Fear
10,123.0,4.597400000000002,5.117399999999997,4.9612,0.8830183836041741,Hate,0.777773976676424,High Fear,Admiration,Medium Fear
10,126.0,4.5926,5.515899999999999,5.0295999999999985,0.8920625101879041,Hate,0.7868879200673652,High Fear,Admiration,Medium Fear
10,129.0,5.1426,5.364700000000002,5.1625999999999985,0.9300664367545102,Admiration,0.5258174008940696,Medium Fear,Admiration,Medium Fear
10,132.0,4.762599999999998,5.136400000000002,4.9620999999999995,0.9299749901275671,Hate,0.8295053730069671,High Fear,Admiration,Medium Fear
10,135.0,4.446400000000001,5.587199999999999,5.7085,0.773397474507121,Admiration,0.5746625559695531,Medium Fear,Admiration,Medium Fear
10,138.0,4.6313,5.135899999999998,5.339699999999999,0.6584576882210915,Sadness,0.5586742672294928,Medium Fear,Admiration,Medium Fear
10,141.0,4.6258,4.838799999999999,5.284399999999998,0.8809585441905599,Sadness,0.47356182267925384,Low Fear,Admiration,Medium Fear
10,144.0,4.206000000000001,5.030800000000002,5.6004,0.7709362585600128,Sadness,0.541525866004638,Medium Fear,Admiration,Medium Fear
10,147.0,4.2934,5.143100000000003,5.728999999999998,0.6943147653654905,Sadness,0.5216515301137433,Medium Fear,Admiration,Medium Fear
